-0.308609389	5.853062049	0	0	1
0.150815231	6.775784205	0	0	1
0.476566409	8.156119046	0	0	1
1.671510224	5.180488436	0	0	1
1.027291828	8.149644492	0	0	1
0.021218184	8.037583196	0	0	1
2.094013086	7.89109271	0	0	1
2.149127371	6.965568662	0	0	1
3.535178068	7.138363908	0	0	1
-0.448173757	8.025672273	0	0	1
1.856845398	6.187020292	0	0	1
0.875786952	7.339210692	0	0	1
-0.956917292	6.282595114	0	0	1
-0.573725284	8.470660112	0	0	1
3.449389212	6.674705737	0	0	1
-0.894213444	6.484021236	0	0	1
0.683773075	8.047870359	0	0	1
0.274986887	8.122425276	0	0	1
-0.094303847	7.230676028	0	0	1
2.569734419	6.866114624	0	0	1
-0.059107264	5.405364768	0	0	1
2.518060407	8.502989111	0	0	1
0.747754377	7.401087376	0	0	1
1.518735792	8.655797117	0	0	1
1.161515183	6.258490285	0	0	1
-0.009177786	6.805538157	0	0	1
0.579860757	7.014571552	0	0	1
-0.452773326	6.641855281	0	0	1
1.155969982	7.560647525	0	0	1
1.314485371	8.435496437	0	0	1
4.257494193	7.910794482	0	0	1
0.833136532	7.092643153	0	0	1
1.718923242	7.339695651	0	0	1
0.577556432	6.773618198	0	0	1
0.889188075	6.961792608	0	0	1
0.86030561	4.454522063	0	0	1
-0.227008733	7.434577797	0	0	1
2.736341588	7.011201319	0	0	1
-1.031166163	7.91832886	0	0	1
2.086855104	6.909130535	0	0	1
-0.172698384	7.594310782	0	0	1
0.329414273	6.817241181	0	0	1
-0.887498409	6.327574002	0	0	1
1.154162387	6.603891841	0	0	1
-0.618348298	7.813563651	0	0	1
-0.015479972	5.788347009	0	0	1
1.615307934	5.85961392	0	0	1
1.664693635	8.252571935	0	0	1
0.497085687	6.554193863	0	0	1
2.48839354	7.524236882	0	0	1
2.415620187	6.083327475	0	0	1
-0.074079872	6.254875108	0	0	1
-0.890001117	6.936107678	0	0	1
0.398397736	7.345435438	0	0	1
0.702924261	6.443948064	0	0	1
2.205893885	6.715335106	0	0	1
-0.548884306	6.718672712	0	0	1
-0.095358817	6.942799736	0	0	1
1.030603663	6.079120655	0	0	1
2.109246101	6.920904798	0	0	1
2.294182452	8.180037179	0	0	1
0.500128804	6.224247235	0	0	1
1.863227192	7.221134191	0	0	1
0.990280629	7.398340954	0	0	1
0.68986307	7.293963753	0	0	1
1.70843133	7.477460818	0	0	1
1.782227434	7.83473656	0	0	1
0.247117269	7.155317326	0	0	1
0.642156537	6.101650872	0	0	1
-0.092999002	6.143457848	0	0	1
2.274886347	5.055761166	0	0	1
1.412545342	6.283973136	0	0	1
1.028327482	8.780216579	0	0	1
2.356606022	7.532622366	0	0	1
1.950916909	8.535913941	0	0	1
-0.123550337	5.565365885	0	0	1
0.863811193	7.466490121	0	0	1
